Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
28/09/2025 05:36:18,indoor-farm-01,26.7,99.9,45,224,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:37:18,indoor-farm-01,26.7,99.9,45,228,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:38:18,indoor-farm-01,26.7,99.9,45,225,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:39:18,indoor-farm-01,26.7,99.9,46,224,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:40:18,indoor-farm-01,26.7,99.9,46,225,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:41:21,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:42:21,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:43:22,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:44:21,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:45:21,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:46:23,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:52:47,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:53:49,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:54:48,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:55:46,,,,,,,,,,Sep,Sep-2025,2025
28/09/2025 05:56:46,indoor-farm-01,26.7,99.9,45,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:57:47,indoor-farm-01,26.7,99.9,45,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:58:46,indoor-farm-01,26.7,99.9,44,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 05:59:48,indoor-farm-01,26.7,99.9,45,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:00:47,indoor-farm-01,26.7,99.9,45,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:01:47,indoor-farm-01,26.8,99.9,44,193,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:02:46,indoor-farm-01,26.8,99.9,45,222,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:03:46,indoor-farm-01,26.7,99.9,44,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:04:48,indoor-farm-01,26.7,99.9,44,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:05:47,indoor-farm-01,26.7,99.9,42,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:06:47,indoor-farm-01,26.7,99.9,43,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:07:46,indoor-farm-01,26.7,99.9,43,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:08:47,indoor-farm-01,26.7,99.9,45,222,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:09:46,indoor-farm-01,26.7,99.9,43,227,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:10:46,indoor-farm-01,26.7,99.9,44,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:11:46,indoor-farm-01,26.7,99.9,44,222,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:12:46,indoor-farm-01,26.6,99.9,44,226,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:13:46,indoor-farm-01,26.6,99.9,46,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:14:47,indoor-farm-01,26.6,99.9,46,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:15:48,indoor-farm-01,26.6,99.9,46,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:16:48,indoor-farm-01,26.5,99.9,46,223,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:17:48,indoor-farm-01,26.5,99.9,47,216,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:18:46,indoor-farm-01,26.5,99.9,46,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:19:48,indoor-farm-01,26.5,99.9,46,203,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:20:47,indoor-farm-01,26.5,99.9,47,198,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:21:49,indoor-farm-01,26.5,99.4,46,197,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:22:48,indoor-farm-01,26.5,99.1,46,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:23:46,indoor-farm-01,26.5,99.3,46,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:24:49,indoor-farm-01,26.4,98.9,47,201,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:25:49,indoor-farm-01,26.4,99.4,47,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:26:46,indoor-farm-01,26.4,99.4,44,238,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:27:48,indoor-farm-01,26.4,99.9,42,243,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:28:47,indoor-farm-01,26.5,99.9,43,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 06:29:47,indoor-farm-01,26.5,99.8,36,232,Good,No smoke detected,,,Sep,Sep-2025,2025
